short_name,age,nationality,club_name,overall,potential,value_eur,wage_eur,player_positions,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_finishing,attacking_short_passing,attacking_heading_accuracy,attacking_crossing,skill_dribbling,skill_ball_control,skill_long_passing,skill_curve,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_stamina,power_strength,power_shot_power,mentality_vision,mentality_composure,mentality_positioning,mentality_aggression,mentality_interceptions,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,weak_foot,skill_moves,pos_category,match_impact
Y. Gboho,19,France,Stade Rennais FC,67,75,1100000,8000,"CAM, CF",1,78.0,62.0,63.0,73.0,37.0,53.0,64,65,48,63,73,69,59,62,80,76,81,66,79,63,52,64,64,63,62,46,30,60,0.0,36,43,3,3,Midfielder,52.12
R. Bogarín,23,Paraguay,Club Libertad,67,75,1100000,500,RM,1,73.0,53.0,63.0,69.0,21.0,65.0,66,67,39,66,72,64,59,55,70,76,79,60,56,57,73,30,63,60,65,59,21,47,0.0,17,19,4,3,Midfielder,48.25
J. Rosso,23,Uruguay,Liverpool Fútbol Club,67,75,1000000,500,RB,1,71.0,46.0,57.0,61.0,64.0,58.0,41,61,52,62,58,61,49,46,72,71,70,72,65,69,57,47,57,58,56,49,68,39,0.0,66,61,2,2,Defender,34.28
M. Laborda,20,Uruguay,Nacional de Montevideo,67,75,1000000,500,"CB, RB",1,63.0,42.0,50.0,53.0,69.0,67.0,42,61,70,60,57,41,29,48,66,60,59,63,72,62,70,41,40,48,53,62,74,40,0.0,65,63,3,2,Defender,35.53
A. Alvarado,21,Ecuador,SD Aucas,67,75,1100000,500,"LM, LW",1,75.0,58.0,61.0,68.0,35.0,68.0,59,59,71,61,70,60,53,48,74,75,77,64,74,87,64,58,73,50,66,53,48,58,0.0,13,15,3,4,Midfielder,51.28
J. Espinoza,21,Ecuador,SD Aucas,67,75,1000000,500,RB,1,74.0,40.0,56.0,61.0,65.0,66.0,33,59,58,56,57,62,55,45,76,73,75,60,69,66,64,51,57,59,42,70,64,32,0.0,67,72,2,2,Defender,35.24
Bobadilla,24,Spain,UD Logroñés,67,75,1000000,3000,CB,1,64.0,36.0,48.0,48.0,67.0,68.0,25,60,71,40,42,55,59,27,62,65,46,61,53,61,72,63,33,61,21,65,66,37,0.0,69,65,3,2,Defender,37.24
V. Lystsov,24,Russia,Lokomotiv Moscow,67,74,975000,500,CB,1,50.0,46.0,49.0,57.0,66.0,80.0,26,63,66,29,55,64,53,34,49,51,48,68,45,77,88,67,40,53,55,66,65,47,0.0,65,63,3,2,Defender,37.94
M. Rose,24,Scotland,Coventry City,67,74,975000,11000,CB,1,59.0,39.0,57.0,58.0,67.0,71.0,33,64,67,49,57,61,63,46,56,61,50,63,58,67,75,59,56,67,45,68,65,50,0.0,67,66,2,2,Defender,38.49
E. Hyndman,24,United States,Atlanta United,67,74,1100000,3000,CM,1,64.0,59.0,68.0,73.0,56.0,51.0,62,71,52,65,70,72,70,62,67,62,89,66,86,71,43,60,67,70,67,46,55,55,0.0,57,54,4,3,Midfielder,59.91
B. Purrington,24,England,Charlton Athletic,67,74,950000,3000,"LB, LWB",1,70.0,45.0,59.0,66.0,64.0,68.0,47,62,57,65,64,64,58,48,72,69,75,63,75,76,69,51,54,54,51,53,67,40,0.0,66,62,3,2,Defender,33.94
E. Palmer-Brown,23,United States,FK Austria Wien,67,74,975000,5000,CB,1,64.0,30.0,50.0,50.0,66.0,74.0,21,60,62,47,44,54,51,43,60,68,63,63,49,51,87,48,39,49,38,68,62,39,0.0,67,65,2,2,Defender,36.71
C. Cadden,23,Scotland,Columbus Crew SC,67,74,950000,2000,RB,1,75.0,60.0,65.0,69.0,59.0,73.0,56,66,60,70,69,67,63,51,77,74,76,58,70,84,74,73,68,64,60,62,54,46,0.0,63,62,3,3,Defender,32.01
M. Schulz,25,Germany,FC Luzern,67,74,975000,5000,"CDM, CB, CM",1,61.0,62.0,59.0,64.0,66.0,72.0,61,64,62,51,65,64,66,55,54,67,64,61,64,74,74,66,54,57,54,66,64,54,0.0,69,67,3,2,Midfielder,46.37
S. Lovric,22,Austria,FC Lugano,67,74,1100000,3000,"CM, CDM",1,46.0,58.0,65.0,66.0,62.0,67.0,55,68,55,62,66,69,65,64,54,39,59,71,63,75,66,64,65,66,61,64,64,48,0.0,66,61,3,2,Midfielder,56.13
P. Ng,24,England,Crewe Alexandra,67,74,950000,3000,RB,1,75.0,48.0,59.0,61.0,63.0,71.0,43,63,59,61,60,62,60,42,77,73,64,60,61,81,68,51,58,60,57,68,63,45,0.0,64,63,4,2,Defender,34.38
M. Multhaup,23,Germany,VfL Osnabrück,67,74,1100000,4000,"RM, LM",1,84.0,56.0,61.0,72.0,40.0,58.0,57,66,43,59,73,68,52,57,86,83,77,58,81,73,56,63,64,59,51,43,49,49,0.0,41,40,3,3,Midfielder,50.43
V. Dávila,22,Chile,Pachuca,67,74,1100000,6000,"ST, CAM",1,70.0,66.0,64.0,75.0,30.0,55.0,69,75,43,45,75,74,65,65,70,70,77,69,73,63,59,68,64,72,69,37,25,53,0.0,31,34,3,4,Attacker,60.46
I. Chatzitheodoridis,22,Greece,Panathinaikos FC,67,74,950000,500,"LB, LWB, LM",1,78.0,54.0,61.0,65.0,61.0,64.0,45,64,47,65,64,62,65,62,79,78,74,66,74,75,60,66,56,59,66,63,64,40,0.0,61,62,2,2,Defender,32.86
Clavería,24,Spain,FC Cartagena,67,74,1100000,3000,"CM, CDM",1,66.0,63.0,60.0,66.0,69.0,73.0,62,68,49,38,65,67,64,59,67,65,67,69,67,78,67,70,64,65,66,80,72,41,0.0,72,68,3,2,Midfielder,56.05
D. Moreno,24,Colombia,Clube Sport Marítimo,67,74,975000,3000,"CDM, CM, CAM",1,63.0,64.0,60.0,64.0,62.0,69.0,60,68,46,45,61,67,68,49,60,65,65,68,69,74,71,73,59,60,62,60,63,42,0.0,64,60,3,3,Midfielder,52.47
A. La Gumina,24,Italy,Sampdoria,67,74,1100000,6000,ST,1,75.0,66.0,57.0,68.0,38.0,66.0,64,59,65,55,68,66,50,62,76,74,70,68,74,58,69,70,58,63,68,70,31,74,0.0,27,22,3,3,Attacker,53.48
V. Sierro,24,Switzerland,BSC Young Boys,67,74,1100000,7000,"CM, CDM",1,65.0,59.0,62.0,64.0,58.0,69.0,53,71,49,46,63,66,67,39,65,65,60,69,63,82,67,66,70,66,60,58,53,68,0.0,65,60,2,3,Midfielder,60.01
Javi Jiménez,24,Spain,CD Mirandés,67,74,950000,3000,"LB, LWB, LM",1,84.0,34.0,61.0,69.0,62.0,69.0,32,62,57,63,66,67,63,63,85,83,86,60,78,66,70,30,59,70,69,73,62,37,0.0,64,62,2,3,Defender,37.28
M. Guanini,24,Argentina,Newell's Old Boys,67,74,975000,4000,CB,1,37.0,33.0,44.0,46.0,69.0,76.0,25,54,70,36,43,48,48,36,38,36,44,64,42,67,86,49,38,58,39,67,69,49,0.0,70,66,3,2,Defender,40.06
J. Duverne,22,France,Stade Brestois 29,67,74,975000,5000,"CB, RB",1,61.0,31.0,55.0,59.0,68.0,67.0,25,65,67,47,55,61,59,44,60,61,65,63,67,70,67,39,52,63,55,61,68,33,0.0,69,70,3,2,Defender,37.28
O. Rodríguez,23,Mexico,Club León,67,74,950000,6000,LB,1,67.0,47.0,60.0,67.0,64.0,59.0,50,70,50,62,66,69,62,42,66,68,71,57,65,62,60,41,47,63,52,54,60,51,0.0,68,69,2,3,Defender,31.41
J. Emmanuel,22,England,Hull City,67,74,950000,3000,RB,1,79.0,36.0,60.0,65.0,62.0,76.0,30,63,62,65,65,63,60,47,77,80,72,58,69,78,80,52,59,60,53,68,62,32,0.0,64,63,3,3,Defender,36.04
A. Turkeš,24,Bosnia Herzegovina,FC Lausanne-Sport,67,74,1100000,6000,ST,1,70.0,67.0,51.0,66.0,23.0,70.0,72,56,68,45,66,68,41,55,67,72,65,63,61,75,74,68,60,65,63,56,10,68,0.0,13,18,3,3,Attacker,53.91
Guruzeta,23,Spain,CE Sabadell FC,67,74,1100000,3000,ST,1,63.0,67.0,63.0,68.0,26.0,49.0,72,68,69,57,69,69,62,59,65,62,70,61,53,44,57,67,68,53,66,31,20,71,0.0,17,20,4,3,Attacker,53.25
E. Iyoha,22,Germany,Fortuna Düsseldorf,67,74,1100000,9000,"ST, RW, RM",1,76.0,64.0,53.0,70.0,20.0,67.0,61,58,49,58,72,68,43,61,76,76,72,69,54,80,76,72,46,66,73,31,16,56,0.0,13,13,3,3,Attacker,53.06
L. Owusu,23,Netherlands,Willem II,67,74,950000,3000,"RB, LB",1,81.0,56.0,60.0,66.0,61.0,69.0,50,68,44,60,67,63,55,66,80,82,72,55,75,74,64,72,48,50,57,73,55,38,0.0,69,65,3,3,Defender,30.95
K. Ichimi,22,Japan,Yokohama FC,67,74,1100000,2000,ST,1,73.0,65.0,52.0,66.0,32.0,74.0,68,61,65,42,71,68,45,59,71,75,40,62,59,73,76,65,54,57,67,69,32,60,0.0,29,25,3,2,Attacker,47.15
E. Kouassi,22,Ivory Coast,KRC Genk,67,74,975000,4000,CDM,1,68.0,46.0,58.0,61.0,64.0,71.0,42,67,54,41,58,63,67,41,69,68,68,66,60,69,71,55,60,50,38,73,67,46,0.0,64,63,3,2,Midfielder,48.2
Matheus Rossetto,24,Brazil,Atlanta United,67,74,1100000,3000,"CAM, CM",1,72.0,61.0,65.0,71.0,42.0,57.0,57,74,46,54,74,70,71,56,68,76,71,60,65,67,56,68,62,69,54,47,39,60,0.0,51,60,2,3,Midfielder,56.3
L. Amani,22,Ivory Coast,Sporting de Charleroi,67,74,1100000,5000,"CM, CDM",1,74.0,61.0,63.0,74.0,51.0,62.0,56,70,41,58,73,73,66,36,74,74,80,65,84,72,51,73,66,71,61,70,55,40,0.0,58,53,4,3,Midfielder,59.14
D. Jones,23,United States,Nashville SC,67,74,975000,2000,CDM,1,70.0,51.0,59.0,62.0,62.0,79.0,41,67,61,47,61,64,62,42,71,70,56,64,60,77,84,69,60,60,58,72,67,66,0.0,61,57,3,2,Midfielder,50.82
Pol Valentín,23,Spain,CF Fuenlabrada,67,74,950000,2000,"RB, RWB, RM",1,91.0,38.0,57.0,66.0,60.0,63.0,30,59,48,63,65,63,57,61,91,91,84,62,70,71,61,55,54,59,66,60,59,32,0.0,62,60,3,3,Defender,31.25
Adrián Diéguez,24,Spain,CF Fuenlabrada,67,74,975000,2000,CB,1,61.0,30.0,48.0,51.0,68.0,66.0,23,60,64,59,44,59,39,28,62,60,56,63,49,62,68,45,32,55,33,61,68,41,0.0,71,68,3,2,Defender,36.59
D. Mitchell,23,England,Blackpool,67,74,950000,3000,LB,1,78.0,62.0,66.0,69.0,59.0,60.0,56,67,59,68,72,65,64,63,77,79,75,58,68,73,54,71,66,63,65,59,61,61,0.0,59,64,2,3,Defender,28.8
V. Janjičić,21,Switzerland,FC Zürich,67,74,1000000,4000,"CDM, CM",1,64.0,47.0,58.0,64.0,67.0,75.0,38,65,59,50,62,65,63,45,66,62,69,59,72,75,76,63,56,58,51,76,64,54,0.0,71,63,3,2,Midfielder,47.47
A. Sabiri,23,Germany,SC Paderborn 07,67,74,1100000,6000,"CM, LM, CAM",1,65.0,67.0,66.0,75.0,52.0,66.0,64,69,68,62,76,74,63,74,71,60,77,70,63,72,67,75,62,64,67,53,46,57,0.0,53,54,4,3,Midfielder,56.01
Q. Maceiras,24,Switzerland,BSC Young Boys,67,74,950000,6000,"RB, RWB",1,81.0,57.0,60.0,66.0,62.0,70.0,57,62,55,61,67,64,58,57,79,82,72,59,66,80,68,60,61,60,62,60,58,37,0.0,61,58,3,3,Defender,30.86
A. Ouahim,22,Morocco,SV Sandhausen,67,74,1100000,3000,"RM, CAM, LM",1,74.0,56.0,61.0,74.0,36.0,53.0,57,66,48,58,75,69,55,64,79,69,83,67,87,78,44,61,59,65,57,46,29,56,0.0,35,48,3,4,Midfielder,53.18
Aitor Ruibal,24,Spain,Real Betis,67,74,1100000,7000,"ST, RM, RWB",1,69.0,69.0,61.0,67.0,26.0,54.0,69,67,56,60,67,69,60,43,70,69,59,65,64,64,61,71,63,66,69,29,18,60,0.0,27,26,3,3,Attacker,54.96
E. Gutiérrez,24,Mexico,Monterrey,67,74,950000,10000,RB,1,62.0,33.0,58.0,60.0,66.0,68.0,31,66,53,57,55,65,63,36,65,60,67,63,69,74,66,29,52,50,54,65,68,42,0.0,68,67,3,2,Defender,34.79
K. Ademi,24,Switzerland,FC Basel 1893,67,74,1100000,6000,ST,1,52.0,66.0,45.0,59.0,29.0,79.0,70,55,75,31,59,64,34,46,50,53,45,64,43,76,89,69,53,59,72,60,24,57,0.0,26,27,3,2,Attacker,48.37
F. Russo,25,Argentina,RCD Mallorca,67,74,950000,3000,CB,1,59.0,30.0,48.0,47.0,69.0,67.0,25,59,64,41,37,62,54,37,53,64,35,66,54,75,69,44,39,55,24,50,77,50,0.0,67,65,3,2,Defender,37.31
D. Maeda,22,Japan,Yokohama F. Marinos,67,74,1100000,4000,"LM, CF, ST",1,87.0,60.0,59.0,69.0,38.0,62.0,62,65,56,57,66,68,47,64,90,85,88,64,72,75,54,63,57,65,64,65,31,60,0.0,44,41,3,3,Midfielder,50.4
J. Orellana,22,Bolivia,Always Ready,67,74,950000,500,LB,1,77.0,37.0,57.0,61.0,63.0,65.0,39,55,59,69,56,65,52,59,76,77,78,49,58,78,63,40,56,49,56,54,61,36,0.0,69,66,2,2,Defender,28.7
H. Rodríguez,24,Bolivia,Club Bolívar,67,74,1100000,500,"CM, LM, CDM",1,74.0,55.0,57.0,66.0,59.0,65.0,59,69,57,40,59,74,65,32,70,78,75,62,76,79,60,44,61,49,70,58,70,39,0.0,69,58,2,2,Midfielder,51.97
D. Garcia,23,Uruguay,Estudiantes de La Plata,67,74,1100000,5000,"LM, LW, CAM",1,74.0,52.0,66.0,71.0,49.0,47.0,58,73,52,56,70,69,69,59,75,73,75,61,88,52,38,53,66,67,62,64,45,53,0.0,53,55,3,3,Midfielder,54.41
A. Rogel,22,Uruguay,Toulouse Football Club,67,74,975000,2000,CB,1,45.0,29.0,46.0,52.0,65.0,77.0,21,62,71,30,54,58,49,31,43,46,34,51,42,64,82,47,38,52,23,82,64,37,0.0,64,65,2,2,Defender,34.03
Y. Calleros,22,Uruguay,Club Plaza Colonia,67,74,1100000,500,"RM, CM",1,84.0,50.0,64.0,66.0,41.0,66.0,53,69,34,59,66,60,66,57,83,85,81,69,61,69,65,37,61,48,65,68,40,44,0.0,48,38,3,3,Midfielder,49.55
G. Anangonó,22,Ecuador,SD Aucas,67,74,950000,500,RB,1,62.0,52.0,60.0,66.0,65.0,74.0,40,63,60,59,62,70,48,55,60,63,68,67,82,82,78,70,71,49,44,58,59,52,0.0,67,59,2,2,Defender,33.56
K. Mitoma,23,Japan,Kawasaki Frontale,67,74,1100000,4000,LM,1,74.0,66.0,61.0,72.0,49.0,61.0,71,62,42,60,72,70,58,60,77,72,82,61,78,62,60,62,63,72,64,61,53,57,0.0,46,44,3,4,Midfielder,51.88
João Victor,21,Brazil,CD Nacional,67,74,1100000,3000,RW,1,82.0,58.0,59.0,72.0,31.0,48.0,63,64,46,59,72,70,55,51,86,79,76,64,77,47,50,63,62,60,63,44,32,51,0.0,34,30,3,2,Attacker,52.65
C. Valenzuela,23,Argentina,Famalicão,67,74,1100000,4000,"LW, RW",1,77.0,62.0,62.0,72.0,22.0,47.0,62,62,39,63,71,70,57,70,79,76,84,62,86,60,44,62,60,65,57,42,20,72,0.0,21,24,3,4,Attacker,51.63
D. Vizinger,22,Croatia,Wolfsberger AC,67,74,1100000,6000,ST,1,76.0,68.0,47.0,65.0,27.0,60.0,72,58,64,28,63,68,29,45,78,75,66,60,63,72,62,65,66,62,67,41,22,69,0.0,19,27,4,2,Attacker,55.15
Z. Bytyqi,23,Kosovo,Viking FK,67,73,1000000,2000,"LW, RW",1,78.0,64.0,61.0,71.0,30.0,65.0,63,60,48,62,70,69,55,67,80,76,79,62,77,64,66,68,61,65,63,62,12,56,0.0,23,20,3,4,Attacker,53.25
S. Miangue,23,Belgium,KAS Eupen,67,73,925000,4000,"LB, LM",1,60.0,43.0,66.0,60.0,65.0,68.0,25,69,65,71,59,64,69,62,55,64,55,61,47,62,73,66,62,60,59,62,62,48,0.0,68,67,3,2,Defender,35.23
L. Wahlqvist,23,Sweden,IFK Norrköping,67,73,925000,2000,RB,1,69.0,49.0,62.0,65.0,62.0,71.0,40,67,59,65,64,64,63,66,73,65,70,66,62,75,68,70,57,61,53,70,65,31,0.0,63,61,2,2,Defender,35.99
H. Bjørdal,23,Norway,Vålerenga Fotball,67,73,1000000,2000,"CM, RW, LW",1,68.0,60.0,69.0,68.0,52.0,75.0,61,72,58,72,70,69,67,58,64,72,67,68,53,69,86,63,70,69,61,58,55,48,0.0,58,53,3,3,Midfielder,59.58
R. Osorio,25,Chile,Coquimbo Unido,67,73,925000,1000,"CB, LB",1,69.0,29.0,40.0,57.0,67.0,74.0,23,55,67,29,56,57,47,29,67,70,62,58,58,69,77,45,25,55,30,72,69,38,0.0,66,61,3,2,Defender,37.24
R. Brown,24,England,Peterborough United,67,73,1000000,4000,"CM, CAM",1,80.0,63.0,65.0,70.0,59.0,66.0,63,66,50,60,68,67,65,63,82,78,84,66,82,79,62,65,68,69,64,58,64,59,0.0,60,56,4,3,Midfielder,58.64
S. Szmodics,24,England,Peterborough United,67,73,1000000,4000,CAM,1,80.0,65.0,60.0,70.0,47.0,68.0,65,64,36,52,67,67,57,57,83,77,90,60,90,86,60,65,65,63,66,63,45,62,0.0,52,40,4,3,Midfielder,54.55
P. Bochniewicz,24,Poland,SC Heerenveen,67,73,950000,3000,CB,1,43.0,24.0,52.0,48.0,67.0,73.0,19,64,63,29,45,55,64,31,34,50,32,59,51,62,83,34,58,70,23,65,65,30,0.0,70,66,2,2,Defender,39.49
F. Onyedinma,23,Nigeria,Wycombe Wanderers,67,73,1000000,5000,"LW, RW",1,86.0,62.0,60.0,67.0,43.0,68.0,63,62,58,61,67,64,60,52,85,87,79,58,65,69,72,64,61,65,64,57,45,60,0.0,42,38,3,3,Attacker,52.28
D. Ramírez,24,Mexico,Club León,67,73,1000000,7000,"LM, LW",1,84.0,59.0,57.0,73.0,39.0,60.0,60,59,51,60,75,68,57,60,86,83,79,57,84,68,61,58,57,51,63,45,34,51,0.0,40,38,3,3,Midfielder,43.47
D. Ball,24,England,Queens Park Rangers,67,73,950000,3000,"CDM, CM, RB",1,60.0,41.0,58.0,57.0,65.0,73.0,41,68,64,47,50,65,65,30,57,62,65,60,66,75,71,53,58,67,53,74,66,31,0.0,65,62,2,2,Midfielder,51.55
M. Schuster,24,Germany,SV Waldhof Mannheim,67,73,950000,1000,CDM,1,66.0,53.0,59.0,66.0,63.0,72.0,47,70,58,45,62,67,64,46,66,66,74,64,76,84,66,67,55,62,46,71,63,54,0.0,64,66,3,2,Midfielder,52.83
L. Coyle,24,England,Hull City,67,73,925000,3000,RB,1,71.0,34.0,56.0,63.0,62.0,64.0,32,63,56,63,59,64,56,34,72,71,72,64,80,76,59,36,49,63,57,61,60,35,0.0,65,64,3,2,Defender,32.59
Antonio Romero,24,Spain,CE Sabadell FC,67,73,1000000,3000,"CM, CDM",1,62.0,57.0,64.0,64.0,61.0,65.0,58,71,47,58,62,64,69,38,65,59,67,72,77,69,63,59,68,71,65,66,64,44,0.0,67,58,3,3,Midfielder,58.99
G. Byers,24,Scotland,Swansea City,67,73,1000000,8000,"CM, CDM, CAM",1,65.0,56.0,63.0,67.0,56.0,62.0,55,71,44,45,66,70,68,64,64,65,60,68,69,70,64,59,67,64,58,46,57,53,0.0,63,60,4,3,Midfielder,57.08
R. Zekhnini,22,Norway,FC Lausanne-Sport,67,73,1000000,6000,"LW, RW",1,90.0,58.0,56.0,71.0,31.0,48.0,57,59,33,63,71,67,36,57,89,91,87,61,76,69,41,68,63,65,62,40,26,53,0.0,27,31,4,3,Attacker,52.7
C. Goode,24,England,Brentford,67,73,950000,11000,CB,1,55.0,32.0,48.0,55.0,66.0,77.0,30,57,67,35,54,55,53,39,55,55,60,60,53,73,82,41,48,59,38,69,66,39,0.0,66,66,2,2,Defender,37.54
M. Pantović,23,Serbia,VfL Bochum 1848,67,73,1000000,6000,"RM, CAM, LM",1,72.0,57.0,62.0,68.0,39.0,62.0,61,61,58,70,68,69,55,66,71,72,71,52,69,84,63,62,66,52,68,32,29,50,0.0,39,35,3,3,Midfielder,48.53
A. Ivan,23,Romania,Universitatea Craiova,67,73,1100000,4000,"ST, RW, LW",1,81.0,66.0,62.0,69.0,35.0,69.0,63,65,59,59,67,70,57,62,80,82,80,70,57,80,69,68,65,62,67,52,47,72,0.0,32,29,3,3,Attacker,56.73
J. Dacosta,24,France,Coventry City,67,73,925000,11000,"RWB, RB, CB",1,78.0,32.0,57.0,63.0,60.0,73.0,31,63,49,66,64,62,55,32,75,80,66,56,65,74,75,26,52,58,53,62,57,47,0.0,69,64,3,2,Defender,33.78
N. Castro,24,Chile,Aalesunds FK,67,73,1000000,2000,"RM, ST",1,75.0,64.0,63.0,69.0,41.0,61.0,64,65,52,63,68,68,50,71,77,73,73,62,80,70,58,64,67,66,67,56,42,68,0.0,36,35,3,4,Midfielder,52.58
A. Gory,23,France,KSV Cercle Brugge,67,73,1100000,4000,"ST, LW, RW",1,87.0,61.0,55.0,70.0,22.0,60.0,63,59,66,59,69,68,48,53,83,90,83,58,69,63,70,65,54,55,69,28,11,67,0.0,18,13,3,3,Attacker,51.35
K. Staude,23,Germany,FC Würzburger Kickers,67,73,1000000,5000,"LM, CAM",1,77.0,59.0,59.0,75.0,44.0,54.0,56,67,38,63,77,72,49,65,80,74,84,50,80,63,46,62,53,62,65,59,48,44,0.0,46,41,3,3,Midfielder,44.52
G. Hein,23,France,AJ Auxerre,67,73,1000000,2000,"RM, CM, CAM",1,77.0,66.0,64.0,72.0,34.0,54.0,65,69,31,57,71,68,63,78,80,75,90,59,88,58,48,73,60,57,58,62,39,51,0.0,35,33,3,3,Midfielder,48.73
L. Samson,24,Germany,FC Erzgebirge Aue,67,73,950000,3000,"CB, CDM",1,60.0,40.0,56.0,61.0,67.0,72.0,39,67,62,44,64,62,62,32,54,65,55,62,37,65,78,40,53,57,51,72,67,40,0.0,68,63,3,2,Defender,38.34
M. El Hankouri,23,Morocco,FC Groningen,67,73,1000000,3000,LM,1,78.0,60.0,61.0,73.0,32.0,50.0,55,62,37,56,75,70,54,74,78,78,77,60,80,65,43,69,66,65,57,52,35,59,0.0,34,30,4,4,Midfielder,50.97
N. Seufert,23,Germany,DSC Arminia Bielefeld,67,73,1000000,7000,"CM, CDM",1,52.0,51.0,65.0,71.0,61.0,60.0,46,71,58,56,69,72,66,50,66,40,73,67,75,74,57,56,68,69,55,48,57,53,0.0,64,55,3,3,Midfielder,59.26
J. Dunne,22,Republic of Ireland,Burnley,67,73,950000,13000,CB,1,52.0,37.0,50.0,54.0,68.0,63.0,40,64,71,40,46,67,62,31,53,51,48,64,55,53,71,44,37,68,30,54,66,35,0.0,70,69,4,2,Defender,37.57
M. Butean,23,Romania,Gaz Metan Mediaş,67,73,925000,3000,RB,1,74.0,55.0,65.0,66.0,60.0,64.0,49,66,44,69,65,66,60,59,73,74,73,69,68,70,63,61,65,63,69,55,57,40,0.0,67,65,2,2,Defender,33.66
R. Lundqvist,23,Sweden,FC Groningen,67,73,1000000,3000,CAM,1,73.0,61.0,68.0,70.0,55.0,60.0,60,65,45,70,70,72,68,72,75,72,71,63,69,72,64,65,69,65,59,38,63,67,0.0,60,45,3,3,Midfielder,56.6
P. Clement,24,Netherlands,PEC Zwolle,67,73,1000000,3000,"CM, LW",1,66.0,60.0,68.0,69.0,57.0,59.0,59,73,55,63,66,69,68,64,69,63,77,70,75,72,54,61,66,67,58,55,59,57,0.0,56,53,3,3,Midfielder,59.21
K. Baccus,22,Australia,Western Sydney Wanderers,67,73,950000,3000,"CDM, CM",1,71.0,51.0,58.0,66.0,63.0,67.0,41,65,49,51,62,65,62,42,72,70,83,60,74,84,57,68,61,60,47,73,70,42,0.0,65,63,3,2,Midfielder,52.07
K. Matsubara,23,Japan,Sint-Truidense VV,67,73,925000,4000,LB,1,74.0,58.0,58.0,66.0,60.0,70.0,61,65,36,70,65,68,57,45,72,75,66,55,69,74,69,65,46,62,67,69,60,32,0.0,66,64,3,3,Defender,33.71
A. Sicker,23,Germany,MSV Duisburg,67,73,925000,1000,LB,1,81.0,31.0,60.0,65.0,60.0,59.0,29,66,50,68,64,65,59,37,82,81,73,55,66,75,50,40,57,55,44,58,59,28,0.0,62,61,3,2,Defender,26.28
S. Dembele,23,Scotland,Peterborough United,67,73,1000000,4000,"LM, ST, RM",1,83.0,58.0,61.0,69.0,30.0,44.0,59,61,36,65,69,68,54,48,85,82,71,55,90,59,42,60,68,56,61,33,30,53,0.0,38,32,3,4,Midfielder,46.75
F. Flecker,24,Austria,FC Würzburger Kickers,67,73,1000000,5000,"RM, RW, LW",1,86.0,60.0,58.0,71.0,36.0,53.0,65,59,38,64,69,68,51,45,88,85,90,62,79,73,48,62,58,52,58,36,27,42,0.0,33,31,3,3,Midfielder,45.55
S. Ingolitsch,23,Austria,SK Sturm Graz,67,73,925000,6000,"RWB, RM, RB",1,64.0,41.0,59.0,63.0,65.0,66.0,39,62,58,64,63,61,59,40,66,63,67,66,70,69,63,45,57,61,59,67,65,41,0.0,68,64,2,2,Defender,36.24
J. Pius,24,Nigeria,Royal Antwerp FC,67,73,950000,6000,CB,1,53.0,46.0,49.0,53.0,67.0,72.0,45,51,71,41,51,61,61,41,38,65,42,66,38,65,80,57,48,62,35,68,69,46,0.0,69,68,2,2,Defender,40.77
M. Sipľak,24,Slovakia,Cracovia,67,73,925000,3000,LB,1,73.0,33.0,55.0,65.0,64.0,71.0,34,64,55,65,63,67,54,26,75,71,68,59,65,69,74,38,44,65,44,62,63,32,0.0,69,65,3,2,Defender,37.11
D. Batubinsika,24,France,Royal Antwerp FC,67,73,950000,6000,CB,1,66.0,28.0,51.0,54.0,66.0,74.0,21,62,67,35,50,59,59,22,63,69,52,59,57,62,83,50,54,61,24,71,64,31,0.0,69,68,3,2,Defender,39.12
M. Ellingsen,25,Norway,Molde FK,67,73,950000,3000,"CDM, CB",1,62.0,58.0,66.0,67.0,63.0,70.0,56,69,51,64,65,67,66,65,59,65,69,66,79,74,73,66,65,69,61,61,66,45,0.0,64,58,3,3,Midfielder,56.65
T. Itō,23,Japan,Sint-Truidense VV,67,73,1000000,5000,"LM, RM",1,79.0,49.0,58.0,80.0,22.0,36.0,45,58,27,62,80,75,43,67,90,70,93,72,95,48,30,62,66,60,55,21,25,41,0.0,24,22,4,4,Midfielder,48.1
Rafael Barbosa,24,Portugal,CD Tondela,67,73,1000000,3000,CAM,1,76.0,55.0,64.0,74.0,30.0,48.0,53,67,43,64,72,72,60,62,77,75,85,67,87,62,38,60,65,68,62,50,35,54,0.0,31,28,3,4,Midfielder,55.11
N. Aguerd,24,Morocco,Stade Rennais FC,67,73,950000,11000,CB,1,51.0,45.0,52.0,57.0,66.0,71.0,38,62,75,41,56,64,59,43,42,58,46,62,50,67,74,62,47,65,39,68,62,48,0.0,69,67,3,2,Defender,37.13
C. Elva,23,Canada,FC Ingolstadt 04,67,73,1000000,3000,"LM, ST",1,92.0,56.0,55.0,70.0,26.0,69.0,55,60,59,58,68,63,45,39,92,92,92,64,85,71,74,65,58,54,64,49,20,46,0.0,21,28,3,3,Midfielder,44.97
